parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Net Acquisitions/Divestitures,2019-12-31,-1683.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2018-12-31,-3279.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2017-12-31,-2708.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2016-12-31,-31399.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2015-12-31,-4902.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2014-12-31,-4824.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2013-12-31,-6431.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2012-12-31,-3188.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2011-12-31,-8685.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2010-12-31,-15924.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2009-12-31,-108.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2008-12-31,-6050.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2007-12-31,-1602.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2006-12-31,-10132.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Acquisitions/Divestitures,2005-12-31,-2387.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2019-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2018-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Short-term Investments,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2019-12-31,13267.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2018-12-31,-13533.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2017-12-31,-23252.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2016-12-31,-39678.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2015-12-31,-7495.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2014-12-31,-1357.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2013-12-31,-8971.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2012-12-31,1508.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2011-12-31,1366.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2010-12-31,3754.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2009-12-31,-170.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2008-12-31,-5569.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2007-12-31,-6243.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2006-12-31,-1011.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Long-Term Investments,2005-12-31,-9944.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2019-12-31,13267.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2018-12-31,-13533.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2017-12-31,-23252.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2016-12-31,-39678.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2015-12-31,-7495.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2014-12-31,-1357.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2013-12-31,-8971.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2012-12-31,1508.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2011-12-31,1366.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2010-12-31,3754.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2009-12-31,-170.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2008-12-31,-5569.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2007-12-31,-6243.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2006-12-31,-1011.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Change In Investments - Total,2005-12-31,-9944.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2019-12-31,-1226.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2018-12-31,-1500.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2017-12-31,-3341.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2016-12-31,-194.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2015-12-31,478.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2014-12-31,1040.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2013-12-31,-1046.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2012-12-31,881.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2011-12-31,-3679.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2010-12-31,-127.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2009-12-31,-5946.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2008-12-31,-14309.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2007-12-31,-210.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2006-12-31,1637.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Investing Activities - Other,2005-12-31,685.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2019-12-31,-5621.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2018-12-31,-32849.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2017-12-31,-41009.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2016-12-31,-84225.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2015-12-31,-28001.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2014-12-31,-20326.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2013-12-31,-27535.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2012-12-31,-10574.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2011-12-31,-19189.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2010-12-31,-18277.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2009-12-31,-11161.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2008-12-31,-32066.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2007-12-31,-13428.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2006-12-31,-14077.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Investing Activities,2005-12-31,-13841.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2019-12-31,5811.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2018-12-31,-2180.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2017-12-31,-3356.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2016-12-31,12549.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2015-12-31,4414.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2014-12-31,3064.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2013-12-31,5302.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2012-12-31,1551.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2011-12-31,-658.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2010-12-31,7850.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2009-12-31,1985.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2008-12-31,1348.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2007-12-31,2449.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2006-12-31,2937.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Long-Term Debt,2005-12-31,5309.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2019-12-31,266.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2018-12-31,-1943.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2017-12-31,2079.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2016-12-31,130.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2015-12-31,-378.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2014-12-31,932.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2013-12-31,-1317.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2012-12-31,-309.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2011-12-31,301.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2010-12-31,370.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2009-12-31,-885.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2008-12-31,1183.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2007-12-31,-596.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2006-12-31,245.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Current Debt,2005-12-31,361.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2019-12-31,6077.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2018-12-31,-4123.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2017-12-31,-1277.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2016-12-31,12679.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2015-12-31,4036.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2014-12-31,3996.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2013-12-31,3985.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2012-12-31,1242.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2011-12-31,-357.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2010-12-31,8220.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2009-12-31,1100.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2008-12-31,2531.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2007-12-31,1853.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2006-12-31,3182.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Debt Issuance/Retirement Net - Total,2005-12-31,5670.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2019-12-31,-4850.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2018-12-31,-1346.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Common Equity Issued/Repurchased,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2019-12-31,-4850.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2018-12-31,-1346.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Total Equity Issued/Repurchased,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2019-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2018-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Total Common And Preferred Stock Dividends Paid,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2019-12-31,-497.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2018-12-31,-343.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2017-12-31,-121.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2016-12-31,112.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2015-12-31,-233.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2014-12-31,-1265.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2013-12-31,-3024.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2012-12-31,-2048.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2011-12-31,-1860.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2010-12-31,-95.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2009-12-31,-867.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2008-12-31,-245.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2007-12-31,-487.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2006-12-31,-692.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Financial Activities - Other,2005-12-31,81.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2019-12-31,730.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2018-12-31,-5812.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2017-12-31,-1398.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2016-12-31,12791.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2015-12-31,3803.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2014-12-31,2731.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2013-12-31,961.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2012-12-31,-806.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2011-12-31,-2217.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2010-12-31,8125.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2009-12-31,233.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2008-12-31,2286.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2007-12-31,1366.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2006-12-31,2490.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Cash Flow From Financial Activities,2005-12-31,5751.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2019-12-31,33821.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2018-12-31,-1401.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2017-12-31,3569.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2016-12-31,-38959.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2015-12-31,7128.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2014-12-31,14126.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2013-12-31,1194.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2012-12-31,9693.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2011-12-31,-928.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2010-12-31,7669.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2009-12-31,5019.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2008-12-31,-18790.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2007-12-31,586.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2006-12-31,-1275.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Net Cash Flow,2005-12-31,1233.00000,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2019-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2018-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
